ts,val
1704065100000,100
1704065160000,100
1704065220000,100
1704065280000,100
1704065340000,100
1704065400000,100
1704065460000,100
1704065520000,100
1704065580000,100
1704065640000,100
1704065700000,100
1704065760000,100
1704065820000,100
1704065880000,100
1704065940000,100
1704066000000,100
1704066060000,100
1704066120000,100
1704066180000,100
1704066240000,100
1704066300000,100
1704066360000,100
1704066420000,100
1704066480000,100
1704066540000,100
1704066600000,100
1704066660000,100
1704066720000,100
1704066780000,100
1704066840000,100
1704066900000,100
1704066960000,100
1704067020000,100
1704067080000,100
1704067140000,100
1704067200000,100
1704067260000,100
1704067320000,100
1704067380000,100
1704067440000,100
1704067500000,100
1704067560000,100
1704067620000,100
1704067680000,100
1704067740000,100
1704067800000,100
1704067860000,100
1704067920000,100
1704067980000,100
1704068040000,100
1704068100000,100
1704068160000,100
1704068220000,100
1704068280000,100
1704068340000,100
1704068400000,100
1704068460000,100
1704068520000,100
1704068580000,100
1704068640000,100
1704068700000,100
1704068760000,100
1704068820000,100
1704068880000,100
1704068940000,100
1704069000000,100
1704069060000,100
1704069120000,100
1704069180000,100
1704069240000,100
1704069300000,100
1704069360000,100
1704069420000,100
1704069480000,100
1704069540000,100
1704069600000,100
1704069660000,100
1704069720000,100
1704069780000,100
1704069840000,100
1704069900000,100
1704069960000,100
1704070020000,100
1704070080000,100
1704070140000,100
1704070200000,100
1704070260000,100
1704070320000,100
1704070380000,100
1704070440000,100
1704070500000,100
1704070560000,100
1704070620000,100
1704070680000,100
1704070740000,100
1704070800000,100
1704070860000,100
1704070920000,100
1704070980000,100
1704071040000,100
1704071100000,100
1704071160000,100
1704071220000,100
1704071280000,100
1704071340000,100
1704071400000,100
1704071460000,100
1704071520000,100
1704071580000,100
1704071640000,100
1704071700000,100
1704071760000,100
1704071820000,100
1704071880000,100
1704071940000,100
1704072000000,100
1704072060000,100
1704072120000,100
1704072180000,100
1704072240000,100
1704072300000,100
1704072360000,100
1704072420000,100
1704072480000,100
1704072540000,100
1704072600000,100
1704072660000,100
1704072720000,100
1704072780000,100
1704072840000,100
1704072900000,100
1704072960000,100
1704073020000,100
1704073080000,100
1704073140000,100
1704073200000,100
1704073260000,100
1704073320000,100
1704073380000,100
1704073440000,100
1704073500000,100
1704073560000,100
1704073620000,100
1704073680000,100
1704073740000,100
1704073800000,100
1704073860000,100
1704073920000,100
1704073980000,100
1704074040000,100
1704074100000,100
1704074160000,100
1704074220000,100
1704074280000,100
1704074340000,100
1704074400000,100
1704074460000,100
1704074520000,100
1704074580000,100
1704074640000,100
1704074700000,100
1704074760000,100
1704074820000,100
1704074880000,100
1704074940000,100
1704075000000,100
1704075060000,100
1704075120000,100
1704075180000,100
1704075240000,100
1704075300000,100
1704075360000,100
1704075420000,100
1704075480000,100
1704075540000,100
1704075600000,100
1704075660000,100
1704075720000,100
1704075780000,100
1704075840000,100
1704075900000,100
1704075960000,100
1704076020000,100
1704076080000,100
1704076140000,100
1704076200000,100
1704076260000,100
1704076320000,100
1704076380000,100
1704076440000,100
1704076500000,100
1704076560000,100
1704076620000,100
1704076680000,100
1704076740000,100
1704076800000,100
1704076860000,100
1704076920000,100
1704076980000,100
1704077040000,100
1704077100000,100
1704077160000,100
1704077220000,100
1704077280000,100
1704077340000,100
1704077400000,100
1704077460000,100
1704077520000,100
1704077580000,100
1704077640000,100
1704077700000,100
1704077760000,100
1704077820000,100
1704077880000,100
1704077940000,100
1704078000000,100
1704078060000,100
1704078120000,100
1704078180000,100
1704078240000,100
1704078300000,100
1704078360000,100
1704078420000,100
1704078480000,100
1704078540000,100
1704078600000,100
1704078660000,100
1704078720000,100
1704078780000,100
1704078840000,100
1704078900000,100
1704078960000,100
1704079020000,100
1704079080000,100
1704079140000,100
1704079200000,100
1704079260000,100
1704079320000,100
1704079380000,100
1704079440000,100
1704079500000,100
1704079560000,100
1704079620000,100
1704079680000,100
1704079740000,100
1704079800000,100
1704079860000,100
1704079920000,100
1704079980000,100
1704080040000,100
1704080100000,100
1704080160000,100
1704080220000,100
1704080280000,100
1704080340000,100
1704080400000,100
1704080460000,100
1704080520000,100
1704080580000,100
1704080640000,100
1704080700000,100
1704080760000,100
1704080820000,100
1704080880000,100
1704080940000,100
1704081000000,100
1704081060000,100
1704081120000,100
1704081180000,100
1704081240000,100
1704081300000,100
1704081360000,100
1704081420000,100
1704081480000,100
1704081540000,100
1704081600000,100
1704081660000,100
1704081720000,100
1704081780000,100
1704081840000,100
1704081900000,100
1704081960000,100
1704082020000,100
1704082080000,100
1704082140000,100
1704082200000,100
1704082260000,100
1704082320000,100
1704082380000,100
1704082440000,100
1704082500000,100
1704082560000,100
1704082620000,100
1704082680000,100
1704082740000,100
1704082800000,100
1704082860000,100
1704082920000,100
1704082980000,100
1704083040000,100
1704083100000,100
1704083160000,100
1704083220000,100
1704083280000,100
1704083340000,100
1704083400000,100
1704083460000,100
1704083520000,100
1704083580000,100
1704083640000,100
1704083700000,100
1704083760000,100
1704083820000,100
1704083880000,100
1704083940000,100
1704084000000,100
1704084060000,100
1704084120000,100
1704084180000,100
1704084240000,100
1704084300000,100
1704084360000,100
1704084420000,100
1704084480000,100
1704084540000,100
1704084600000,100
1704084660000,100
1704084720000,100
1704084780000,100
1704084840000,100
1704084900000,100
1704084960000,100
1704085020000,100
1704085080000,100
1704085140000,100
1704085200000,100
1704085260000,100
1704085320000,100
1704085380000,100
1704085440000,100
1704085500000,100
1704085560000,100
1704085620000,100
1704085680000,100
1704085740000,100
1704085800000,100
1704085860000,100
1704085920000,100
1704085980000,100
1704086040000,100
1704086100000,100
1704086160000,100
1704086220000,100
1704086280000,100
1704086340000,100
1704086400000,100
1704086460000,100
1704086520000,100
1704086580000,100
1704086640000,100
1704086700000,100
1704086760000,100
1704086820000,100
1704086880000,100
1704086940000,100
1704087000000,100
1704087060000,100
1704087120000,100
1704087180000,100
1704087240000,100
1704087300000,100
1704087360000,100
1704087420000,100
1704087480000,100
1704087540000,100
1704087600000,100
1704087660000,100
1704087720000,100
1704087780000,100
1704087840000,100
1704087900000,100
1704087960000,100
1704088020000,100
1704088080000,100
1704088140000,100
1704088200000,100
1704088260000,100
1704088320000,100
1704088380000,100
1704088440000,100
1704088500000,100
1704088560000,100
1704088620000,100
1704088680000,100
1704088740000,100
1704088800000,100
1704088860000,100
1704088920000,100
1704088980000,100
1704089040000,100
1704089100000,100
1704089160000,100
1704089220000,100
1704089280000,100
1704089340000,100
1704089400000,100
1704089460000,100
1704089520000,100
1704089580000,100
1704089640000,100
1704089700000,100
1704089760000,100
1704089820000,100
1704089880000,100
1704089940000,100
1704090000000,100
1704090060000,100
1704090120000,100
1704090180000,100
1704090240000,100
1704090300000,100
1704090360000,100
1704090420000,100
1704090480000,100
1704090540000,100
1704090600000,100
1704090660000,100
1704090720000,100
1704090780000,100
1704090840000,100
1704090900000,100
1704090960000,100
1704091020000,100
1704091080000,100
1704091140000,100
1704091200000,100
1704091260000,100
1704091320000,100
1704091380000,100
1704091440000,100
1704091500000,100
1704091560000,100
1704091620000,100
1704091680000,100
1704091740000,100
1704091800000,100
1704091860000,100
1704091920000,100
1704091980000,100
1704092040000,100
1704092100000,100
1704092160000,100
1704092220000,100
1704092280000,100
1704092340000,100
1704092400000,100
1704092460000,100
1704092520000,100
1704092580000,100
1704092640000,100
1704092700000,100
1704092760000,100
1704092820000,100
1704092880000,100
1704092940000,100
1704093000000,100
1704093060000,100
1704093120000,100
1704093180000,100
1704093240000,100
1704093300000,100
1704093360000,100
1704093420000,100
1704093480000,100
1704093540000,100
1704093600000,100
1704093660000,100
1704093720000,100
1704093780000,100
1704093840000,100
1704093900000,100
1704093960000,100
1704094020000,100
1704094080000,100
1704094140000,100
1704094200000,100
1704094260000,100
1704094320000,100
1704094380000,100
1704094440000,100
1704094500000,100
1704094560000,100
1704094620000,100
1704094680000,100
1704094740000,100
1704094800000,100
1704094860000,100
1704094920000,100
1704094980000,100
1704095040000,100
1704095100000,100
1704095160000,100
1704095220000,100
1704095280000,100
1704095340000,100
1704095400000,100
1704095460000,100
1704095520000,100
1704095580000,100
1704095640000,100
1704095700000,100
1704095760000,100
1704095820000,100
1704095880000,100
1704095940000,100
1704096000000,100
1704096060000,100
1704096120000,100
1704096180000,100
1704096240000,100
1704096300000,100
1704096360000,100
1704096420000,100
1704096480000,100
1704096540000,100
1704096600000,100
1704096660000,100
1704096720000,100
1704096780000,100
1704096840000,100
1704096900000,100
1704096960000,100
1704097020000,100
1704097080000,100
1704097140000,100
1704097200000,100
1704097260000,100
1704097320000,100
1704097380000,100
1704097440000,100
1704097500000,100
1704097560000,100
1704097620000,100
1704097680000,100
1704097740000,100
1704097800000,100
1704097860000,100
1704097920000,100
1704097980000,100
1704098040000,100
1704098100000,100
1704098160000,100
1704098220000,100
1704098280000,100
1704098340000,100
1704098400000,100
1704098460000,100
1704098520000,100
1704098580000,100
1704098640000,100
1704098700000,100
1704098760000,100
1704098820000,100
1704098880000,100
1704098940000,100
1704099000000,100
1704099060000,100
1704099120000,100
1704099180000,100
1704099240000,100
1704099300000,100
1704099360000,100
1704099420000,100
1704099480000,100
1704099540000,100
1704099600000,100
1704099660000,100
1704099720000,100
1704099780000,100
1704099840000,100
1704099900000,100
1704099960000,100
1704100020000,100
1704100080000,100
1704100140000,100
1704100200000,100
1704100260000,100
1704100320000,100
1704100380000,100
1704100440000,100
1704100500000,100
1704100560000,100
1704100620000,100
1704100680000,100
1704100740000,100
1704100800000,100
1704100860000,100
1704100920000,100
1704100980000,100
1704101040000,100
1704101100000,100
1704101160000,100
1704101220000,100
1704101280000,100
1704101340000,100
1704101400000,100
1704101460000,100
1704101520000,100
1704101580000,100
1704101640000,100
1704101700000,100
1704101760000,100
1704101820000,100
1704101880000,100
1704101940000,100
1704102000000,100
1704102060000,100
1704102120000,100
1704102180000,100
1704102240000,100
1704102300000,100
1704102360000,100
1704102420000,100
1704102480000,100
1704102540000,100
1704102600000,100
1704102660000,100
1704102720000,100
1704102780000,100
1704102840000,100
1704102900000,100
1704102960000,100
1704103020000,100
1704103080000,100
1704103140000,100
1704103200000,100
1704103260000,100
1704103320000,100
1704103380000,100
1704103440000,100
1704103500000,100
1704103560000,100
1704103620000,100
1704103680000,100
1704103740000,100
1704103800000,100
1704103860000,100
1704103920000,100
1704103980000,100
1704104040000,100
1704104100000,100
1704104160000,100
1704104220000,100
1704104280000,100
1704104340000,100
1704104400000,100
1704104460000,100
1704104520000,100
1704104580000,100
1704104640000,100
1704104700000,100
1704104760000,100
1704104820000,100
1704104880000,100
1704104940000,100
1704105000000,100
1704105060000,100
1704105120000,100
1704105180000,100
1704105240000,100
1704105300000,100
1704105360000,100
1704105420000,100
1704105480000,100
1704105540000,100
1704105600000,100
1704105660000,100
1704105720000,100
1704105780000,100
1704105840000,100
1704105900000,100
1704105960000,100
1704106020000,100
1704106080000,100
1704106140000,100
1704106200000,100
1704106260000,100
1704106320000,100
1704106380000,100
1704106440000,100
1704106500000,100
1704106560000,100
1704106620000,100
1704106680000,100
1704106740000,100
1704106800000,100
1704106860000,100
1704106920000,100
1704106980000,100
1704107040000,100
1704107100000,100
1704107160000,100
1704107220000,100
1704107280000,100
1704107340000,100
1704107400000,100
1704107460000,100
1704107520000,100
1704107580000,100
1704107640000,100
1704107700000,100
1704107760000,100
1704107820000,100
1704107880000,100
1704107940000,100
1704108000000,100
1704108060000,100
1704108120000,100
1704108180000,100
1704108240000,100
1704108300000,100
1704108360000,100
1704108420000,100
1704108480000,100
1704108540000,100
1704108600000,100
1704108660000,100
1704108720000,100
1704108780000,100
1704108840000,100
1704108900000,100
1704108960000,100
1704109020000,100
1704109080000,100
1704109140000,100
1704109200000,100
1704109260000,100
1704109320000,100
1704109380000,100
1704109440000,100
1704109500000,100
1704109560000,100
1704109620000,100
1704109680000,100
1704109740000,100
1704109800000,100
1704109860000,100
1704109920000,100
1704109980000,100
1704110040000,100
1704110100000,100
1704110160000,100
1704110220000,100
1704110280000,100
1704110340000,100
1704110400000,100
1704110460000,100
1704110520000,100
1704110580000,100
1704110640000,100
1704110700000,100
1704110760000,100
1704110820000,100
1704110880000,100
1704110940000,100
1704111000000,100
1704111060000,100
1704111120000,100
1704111180000,100
1704111240000,100
1704111300000,100
1704111360000,100
1704111420000,100
1704111480000,100
1704111540000,100
1704111600000,100
1704111660000,100
1704111720000,100
1704111780000,100
1704111840000,100
1704111900000,100
1704111960000,100
1704112020000,100
1704112080000,100
1704112140000,100
1704112200000,100
1704112260000,100
1704112320000,100
1704112380000,100
1704112440000,100
1704112500000,100
1704112560000,100
1704112620000,100
1704112680000,100
1704112740000,100
1704112800000,100
1704112860000,100
1704112920000,100
1704112980000,100
1704113040000,100
1704113100000,100
1704113160000,100
1704113220000,100
1704113280000,100
1704113340000,100
1704113400000,100
1704113460000,100
1704113520000,100
1704113580000,100
1704113640000,100
1704113700000,100
1704113760000,100
1704113820000,100
1704113880000,100
1704113940000,100
1704114000000,100
1704114060000,100
1704114120000,100
1704114180000,100
1704114240000,100
1704114300000,100
1704114360000,100
1704114420000,100
1704114480000,100
1704114540000,100
1704114600000,100
1704114660000,100
1704114720000,100
1704114780000,100
1704114840000,100
1704114900000,100
1704114960000,100
1704115020000,100
1704115080000,100
1704115140000,100
1704115200000,100
1704115260000,100
1704115320000,100
1704115380000,100
1704115440000,100
1704115500000,100
1704115560000,100
1704115620000,100
1704115680000,100
1704115740000,100
1704115800000,100
1704115860000,100
1704115920000,100
1704115980000,100
1704116040000,100
1704116100000,100
1704116160000,100
1704116220000,100
1704116280000,100
1704116340000,100
1704116400000,100
1704116460000,100
1704116520000,100
1704116580000,100
1704116640000,100
1704116700000,100
1704116760000,100
1704116820000,100
1704116880000,100
1704116940000,100
1704117000000,100
1704117060000,100
1704117120000,100
1704117180000,100
1704117240000,100
1704117300000,100
1704117360000,100
1704117420000,100
1704117480000,100
1704117540000,100
1704117600000,100
1704117660000,100
1704117720000,100
1704117780000,100
1704117840000,100
1704117900000,100
1704117960000,100
1704118020000,100
1704118080000,100
1704118140000,100
1704118200000,100
1704118260000,100
1704118320000,100
1704118380000,100
1704118440000,100
1704118500000,100
1704118560000,100
1704118620000,100
1704118680000,100
1704118740000,100
1704118800000,100
1704118860000,100
1704118920000,100
1704118980000,100
1704119040000,100
1704119100000,100
1704119160000,100
1704119220000,100
1704119280000,100
1704119340000,100
1704119400000,100
1704119460000,100
1704119520000,100
1704119580000,100
1704119640000,100
1704119700000,100
1704119760000,100
1704119820000,100
1704119880000,100
1704119940000,100
1704120000000,100
1704120060000,100
1704120120000,100
1704120180000,100
1704120240000,100
1704120300000,100
1704120360000,100
1704120420000,100
1704120480000,100
1704120540000,100
1704120600000,100
1704120660000,100
1704120720000,100
1704120780000,100
1704120840000,100
1704120900000,100
1704120960000,100
1704121020000,100
1704121080000,100
1704121140000,100
1704121200000,100
1704121260000,100
1704121320000,100
1704121380000,100
1704121440000,100
1704121500000,100
1704121560000,100
1704121620000,100
1704121680000,100
1704121740000,100
1704121800000,100
1704121860000,100
1704121920000,100
1704121980000,100
1704122040000,100
1704122100000,100
1704122160000,100
1704122220000,100
1704122280000,100
1704122340000,100
1704122400000,100
1704122460000,100
1704122520000,100
1704122580000,100
1704122640000,100
1704122700000,100
1704122760000,100
1704122820000,100
1704122880000,100
1704122940000,100
1704123000000,100
1704123060000,100
1704123120000,100
1704123180000,100
1704123240000,100
1704123300000,100
1704123360000,100
1704123420000,100
1704123480000,100
1704123540000,100
1704123600000,100
1704123660000,100
1704123720000,100
1704123780000,100
1704123840000,100
1704123900000,100
1704123960000,100
1704124020000,100
1704124080000,100
1704124140000,100
1704124200000,100
1704124260000,100
1704124320000,100
1704124380000,100
1704124440000,100
1704124500000,100
1704124560000,100
1704124620000,100
1704124680000,100
1704124740000,100
1704124800000,100
1704124860000,100
1704124920000,100
1704124980000,100
1704125040000,100
1704125100000,100
1704125160000,100
1704125220000,100
1704125280000,100
1704125340000,100
1704125400000,100
1704125460000,100
1704125520000,100
1704125580000,100
1704125640000,100
1704125700000,100
1704125760000,100
1704125820000,100
1704125880000,100
1704125940000,100
1704126000000,100
1704126060000,100
1704126120000,100
1704126180000,100
1704126240000,100
1704126300000,100
1704126360000,100
1704126420000,100
1704126480000,100
1704126540000,100
1704126600000,100
1704126660000,100
1704126720000,100
1704126780000,100
1704126840000,100
1704126900000,100
1704126960000,100
1704127020000,100
1704127080000,100
1704127140000,100
1704127200000,100
1704127260000,100
1704127320000,100
1704127380000,100
1704127440000,100
1704127500000,100
1704127560000,100
1704127620000,100
1704127680000,100
1704127740000,100
1704127800000,100
1704127860000,100
1704127920000,100
1704127980000,100
1704128040000,100
1704128100000,100
1704128160000,100
1704128220000,100
1704128280000,100
1704128340000,100
1704128400000,100
1704128460000,100
1704128520000,100
1704128580000,100
1704128640000,100
1704128700000,100
1704128760000,100
1704128820000,100
1704128880000,100
1704128940000,100
1704129000000,100
1704129060000,100
1704129120000,100
1704129180000,100
1704129240000,100
1704129300000,100
1704129360000,100
1704129420000,100
1704129480000,100
1704129540000,100
1704129600000,100
1704129660000,100
1704129720000,100
1704129780000,100
1704129840000,100
1704129900000,100
1704129960000,100
1704130020000,100
1704130080000,100
1704130140000,100
1704130200000,100
1704130260000,100
1704130320000,100
1704130380000,100
1704130440000,100
1704130500000,100
1704130560000,100
1704130620000,100
1704130680000,100
1704130740000,100
1704130800000,100
1704130860000,100
1704130920000,100
1704130980000,100
1704131040000,100
1704131100000,100
1704131160000,100
1704131220000,100
1704131280000,100
1704131340000,100
1704131400000,100
1704131460000,100
1704131520000,100
1704131580000,100
1704131640000,100
1704131700000,100
1704131760000,100
1704131820000,100
1704131880000,100
1704131940000,100
1704132000000,100
1704132060000,100
1704132120000,100
1704132180000,100
1704132240000,100
1704132300000,100
1704132360000,100
1704132420000,100
1704132480000,100
1704132540000,100
1704132600000,100
1704132660000,100
1704132720000,100
1704132780000,100
1704132840000,100
1704132900000,100
1704132960000,100
1704133020000,100
1704133080000,100
1704133140000,100
1704133200000,100
1704133260000,100
1704133320000,100
1704133380000,100
1704133440000,100
1704133500000,100
1704133560000,100
1704133620000,100
1704133680000,100
1704133740000,100
1704133800000,100
1704133860000,100
1704133920000,100
1704133980000,100
1704134040000,100
1704134100000,100
1704134160000,100
1704134220000,100
1704134280000,100
1704134340000,100
1704134400000,100
1704134460000,100
1704134520000,100
1704134580000,100
1704134640000,100
1704134700000,100
1704134760000,100
1704134820000,100
1704134880000,100
1704134940000,100
1704135000000,100
1704135060000,100
1704135120000,100
1704135180000,100
1704135240000,100
1704135300000,100
1704135360000,100
1704135420000,100
1704135480000,100
1704135540000,100
1704135600000,100
1704135660000,100
1704135720000,100
1704135780000,100
1704135840000,100
1704135900000,100
1704135960000,100
1704136020000,100
1704136080000,100
1704136140000,100
1704136200000,100
1704136260000,100
1704136320000,100
1704136380000,100
1704136440000,100
1704136500000,100
1704136560000,100
1704136620000,100
1704136680000,100
1704136740000,100
1704136800000,100
1704136860000,100
1704136920000,100
1704136980000,100
1704137040000,100
1704137100000,100
1704137160000,100
1704137220000,100
1704137280000,100
1704137340000,100
1704137400000,100
1704137460000,100
1704137520000,100
1704137580000,100
1704137640000,100
1704137700000,100
1704137760000,100
1704137820000,100
1704137880000,100
1704137940000,100
1704138000000,100
1704138060000,100
1704138120000,100
1704138180000,100
1704138240000,100
1704138300000,100
1704138360000,100
1704138420000,100
1704138480000,100
1704138540000,100
1704138600000,100
1704138660000,100
1704138720000,100
1704138780000,100
1704138840000,100
1704138900000,100
1704138960000,100
1704139020000,100
1704139080000,100
1704139140000,100
1704139200000,100
1704139260000,100
1704139320000,100
1704139380000,100
1704139440000,100
1704139500000,100
1704139560000,100
1704139620000,100
1704139680000,100
1704139740000,100
1704139800000,100
1704139860000,100
1704139920000,100
1704139980000,100
1704140040000,100
1704140100000,100
1704140160000,100
1704140220000,100
1704140280000,100
1704140340000,100
1704140400000,100
1704140460000,100
1704140520000,100
1704140580000,100
1704140640000,100
1704140700000,100
1704140760000,100
1704140820000,100
1704140880000,100
1704140940000,100
1704141000000,100
1704141060000,100
1704141120000,100
1704141180000,100
1704141240000,100
1704141300000,100
1704141360000,100
1704141420000,100
1704141480000,100
1704141540000,100
1704141600000,100
1704141660000,100
1704141720000,100
1704141780000,100
1704141840000,100
1704141900000,100
1704141960000,100
1704142020000,100
1704142080000,100
1704142140000,100
1704142200000,100
1704142260000,100
1704142320000,100
1704142380000,100
1704142440000,100
1704142500000,100
1704142560000,100
1704142620000,100
1704142680000,100
1704142740000,100
1704142800000,100
1704142860000,100
1704142920000,100
1704142980000,100
1704143040000,100
1704143100000,100
1704143160000,100
1704143220000,100
1704143280000,100
1704143340000,100
1704143400000,100
1704143460000,100
1704143520000,100
1704143580000,100
1704143640000,100
1704143700000,100
1704143760000,100
1704143820000,100
1704143880000,100
1704143940000,100
1704144000000,100
1704144060000,100
1704144120000,100
1704144180000,100
1704144240000,100
1704144300000,100
1704144360000,100
1704144420000,100
1704144480000,100
1704144540000,100
1704144600000,100
1704144660000,100
1704144720000,100
1704144780000,100
1704144840000,100
1704144900000,100
1704144960000,100
1704145020000,100
1704145080000,100
1704145140000,100
1704145200000,100
1704145260000,100
1704145320000,100
1704145380000,100
1704145440000,100
1704145500000,100
1704145560000,100
1704145620000,100
1704145680000,100
1704145740000,100
1704145800000,100
1704145860000,100
1704145920000,100
1704145980000,100
1704146040000,100
1704146100000,100
1704146160000,100
1704146220000,100
1704146280000,100
1704146340000,100
1704146400000,100
1704146460000,100
1704146520000,100
1704146580000,100
1704146640000,100
1704146700000,100
1704146760000,100
1704146820000,100
1704146880000,100
1704146940000,100
1704147000000,100
1704147060000,100
1704147120000,100
1704147180000,100
1704147240000,100
1704147300000,100
1704147360000,100
1704147420000,100
1704147480000,100
1704147540000,100
1704147600000,100
1704147660000,100
1704147720000,100
1704147780000,100
1704147840000,100
1704147900000,100
1704147960000,100
1704148020000,100
1704148080000,100
1704148140000,100
1704148200000,100
1704148260000,100
1704148320000,100
1704148380000,100
1704148440000,100
1704148500000,100
1704148560000,100
1704148620000,100
1704148680000,100
1704148740000,100
1704148800000,100
1704148860000,100
1704148920000,100
1704148980000,100
1704149040000,100
1704149100000,100
1704149160000,100
1704149220000,100
1704149280000,100
1704149340000,100
1704149400000,100
1704149460000,100
1704149520000,100
1704149580000,100
1704149640000,100
1704149700000,100
1704149760000,100
1704149820000,100
1704149880000,100
1704149940000,100
1704150000000,100
1704150060000,100
1704150120000,100
1704150180000,100
1704150240000,100
1704150300000,100
1704150360000,100
1704150420000,100
1704150480000,100
1704150540000,100
1704150600000,100
1704150660000,100
1704150720000,100
1704150780000,100
1704150840000,100
1704150900000,100
1704150960000,100
1704151020000,100
1704151080000,100
1704151140000,100
1704151200000,100
1704151260000,100
1704151320000,100
1704151380000,100
1704151440000,100
1704151500000,100
1704151560000,100
1704151620000,100
1704151680000,100
1704151740000,100
1704151800000,100
1704151860000,100
1704151920000,100
1704151980000,100
1704152040000,100
1704152100000,100
1704152160000,100
1704152220000,100
1704152280000,100
1704152340000,100
1704152400000,100
1704152460000,100
1704152520000,100
1704152580000,100
1704152640000,100
1704152700000,100
1704152760000,100
1704152820000,100
1704152880000,100
1704152940000,100
1704153000000,100
1704153060000,100
1704153120000,100
1704153180000,100
1704153240000,100
1704153300000,100
1704153360000,100
1704153420000,100
1704153480000,100
1704153540000,100
1704153600000,100
1704153660000,100
1704153720000,100
1704153780000,100
1704153840000,100
1704153900000,100
1704153960000,100
1704154020000,100
1704154080000,100
1704154140000,100
1704154200000,100
1704154260000,100
1704154320000,100
1704154380000,100
1704154440000,100
1704154500000,100
1704154560000,100
1704154620000,100
1704154680000,100
1704154740000,100
1704154800000,100
1704154860000,100
1704154920000,100
1704154980000,100
1704155040000,100
1704155100000,100
1704155160000,100
1704155220000,100
1704155280000,100
1704155340000,100
1704155400000,100
1704155460000,100
1704155520000,100
1704155580000,100
1704155640000,100
1704155700000,100
1704155760000,100
1704155820000,100
1704155880000,100
1704155940000,100
1704156000000,100
1704156060000,100
1704156120000,100
1704156180000,100
1704156240000,100
1704156300000,100
1704156360000,100
1704156420000,100
1704156480000,100
1704156540000,100
1704156600000,100
1704156660000,100
1704156720000,100
1704156780000,100
1704156840000,100
1704156900000,100
1704156960000,100
1704157020000,100
1704157080000,100
1704157140000,100
1704157200000,100
1704157260000,100
1704157320000,100
1704157380000,100
1704157440000,100
1704157500000,100
1704157560000,100
1704157620000,100
1704157680000,100
1704157740000,100
1704157800000,100
1704157860000,100
1704157920000,100
1704157980000,100
1704158040000,100
1704158100000,100
1704158160000,100
1704158220000,100
1704158280000,100
1704158340000,100
1704158400000,100
1704158460000,100
1704158520000,100
1704158580000,100
1704158640000,100
1704158700000,100
1704158760000,100
1704158820000,100
1704158880000,100
1704158940000,100
1704159000000,100
1704159060000,100
1704159120000,100
1704159180000,100
1704159240000,100
1704159300000,100
1704159360000,100
1704159420000,100
1704159480000,100
1704159540000,100
1704159600000,100
1704159660000,100
1704159720000,100
1704159780000,100
1704159840000,100
1704159900000,100
1704159960000,100
1704160020000,100
1704160080000,100
1704160140000,100
1704160200000,100
1704160260000,100
1704160320000,100
1704160380000,100
1704160440000,100
1704160500000,100
1704160560000,100
1704160620000,100
1704160680000,100
1704160740000,100
1704160800000,100
1704160860000,100
1704160920000,100
1704160980000,100
1704161040000,100
1704161100000,100
1704161160000,100
1704161220000,100
1704161280000,100
1704161340000,100
1704161400000,100
1704161460000,100
1704161520000,100
1704161580000,100
1704161640000,100
1704161700000,100
1704161760000,100
1704161820000,100
1704161880000,100
1704161940000,100
1704162000000,100
1704162060000,100
1704162120000,100
1704162180000,100
1704162240000,100
1704162300000,100
1704162360000,100
1704162420000,100
1704162480000,100
1704162540000,100
1704162600000,100
1704162660000,100
1704162720000,100
1704162780000,100
1704162840000,100
1704162900000,100
1704162960000,100
1704163020000,100
1704163080000,100
1704163140000,100
1704163200000,100
1704163260000,100
1704163320000,100
1704163380000,100
1704163440000,100
1704163500000,100
1704163560000,100
1704163620000,100
1704163680000,100
1704163740000,100
1704163800000,100
1704163860000,100
1704163920000,100
1704163980000,100
1704164040000,100
1704164100000,100
1704164160000,100
1704164220000,100
1704164280000,100
1704164340000,100
1704164400000,100
1704164460000,100
1704164520000,100
1704164580000,100
1704164640000,100
1704164700000,100
1704164760000,100
1704164820000,100
1704164880000,100
1704164940000,100
1704165000000,100
1704165060000,100
1704165120000,100
1704165180000,100
1704165240000,100
1704165300000,100
1704165360000,100
1704165420000,100
1704165480000,100
1704165540000,100
1704165600000,100
1704165660000,100
1704165720000,100
1704165780000,100
1704165840000,100
1704165900000,100
1704165960000,100
1704166020000,100
1704166080000,100
1704166140000,100
1704166200000,100
1704166260000,100
1704166320000,100
1704166380000,100
1704166440000,100
1704166500000,100
1704166560000,100
1704166620000,100
1704166680000,100
1704166740000,100
1704166800000,100
1704166860000,100
1704166920000,100
1704166980000,100
1704167040000,100
1704167100000,100
1704167160000,100
1704167220000,100
1704167280000,100
1704167340000,100
1704167400000,100
1704167460000,100
1704167520000,100
1704167580000,100
1704167640000,100
1704167700000,100
1704167760000,100
1704167820000,100
1704167880000,100
1704167940000,100
1704168000000,100
1704168060000,100
1704168120000,100
1704168180000,100
1704168240000,100
1704168300000,100
1704168360000,100
1704168420000,100
1704168480000,100
1704168540000,100
1704168600000,100
1704168660000,100
1704168720000,100
1704168780000,100
1704168840000,100
1704168900000,100
1704168960000,100
1704169020000,100
1704169080000,100
1704169140000,100
1704169200000,100
1704169260000,100
1704169320000,100
1704169380000,100
1704169440000,100
1704169500000,100
1704169560000,100
1704169620000,100
1704169680000,100
1704169740000,100
1704169800000,100
1704169860000,100
1704169920000,100
1704169980000,100
